LAMMPS data file.
 1341 atoms
 894 bonds
 447 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
0 21 xlo xhi
0 21 ylo yhi
0 140 zlo zhi

 Masses

 1 15.0 # CH3
 2 14.0 # CH2


 Atoms

 1189  397 1 0.0    0.952    5.124   69.647
 1190  397 2 0.0    1.856    4.517   70.736
 1191  397 1 0.0    0.983    3.860   71.822
 1192  398 1 0.0   17.914    1.000  133.836
 1193  398 2 0.0   19.453    1.000  133.897
 1194  398 1 0.0   20.000    2.193  133.092
 1195  399 1 0.0   13.767   20.001   64.511
 1196  399 2 0.0   14.608   19.986   65.802
 1197  399 1 0.0   13.673   20.008   67.025
 1198  400 1 0.0   13.463    8.011   11.426
 1199  400 2 0.0   13.516    6.486   11.213
 1200  400 1 0.0   14.982    6.040   11.055
 1201  401 1 0.0    0.978   11.051   91.719
 1202  401 2 0.0    1.555   11.925   92.849
 1203  401 1 0.0    0.993   13.354   92.731
 1204  402 1 0.0    7.468   20.000  126.603
 1205  402 2 0.0    6.620   19.676  125.358
 1206  402 1 0.0    7.427   20.000  124.087
 1207  403 1 0.0   19.027   20.001  125.647
 1208  403 2 0.0   19.296   19.525  127.087
 1209  403 1 0.0   18.092   18.709  127.593
 1210  404 1 0.0   12.047   10.925   88.235
 1211  404 2 0.0   11.261   10.140   89.303
 1212  404 1 0.0    9.954   10.885   89.630
 1213  405 1 0.0    5.845   10.440   43.926
 1214  405 2 0.0    5.264   11.813   43.537
 1215  405 1 0.0    5.782   12.886   44.513
 1216  406 1 0.0   20.015   18.381  115.947
 1217  406 2 0.0   19.556   19.830  115.697
 1218  406 1 0.0   19.231   20.015  114.203
 1219  407 1 0.0    7.721    7.625   32.131
 1220  407 2 0.0    7.111    8.258   30.866
 1221  407 1 0.0    5.590    8.410   31.049
 1222  408 1 0.0    1.099   20.013   56.012
 1223  408 2 0.0    1.000   19.122   54.759
 1224  408 1 0.0    0.991   20.005   53.498
 1225  409 1 0.0   13.338   20.000   82.372
 1226  409 2 0.0   13.745   19.096   83.551
 1227  409 1 0.0   12.549   18.927   84.506
 1228  410 1 0.0    9.451   20.009   69.071
 1229  410 2 0.0    8.030   20.012   69.663
 1230  410 1 0.0    6.996   20.011   68.521
 1231  411 1 0.0   15.224    5.940   76.073
 1232  411 2 0.0   15.970    7.239   75.715
 1233  411 1 0.0   15.061    8.450   75.998
 1234  412 1 0.0   12.082    6.764   73.105
 1235  412 2 0.0   11.586    6.877   71.651
 1236  412 1 0.0   10.128    6.389   71.566
 1237  413 1 0.0   20.003   11.671   94.180
 1238  413 2 0.0   19.332   10.382   94.691
 1239  413 1 0.0   20.000    9.160   94.035
 1240  414 1 0.0    4.988   20.003  118.999
 1241  414 2 0.0    5.165   19.664  117.507
 1242  414 1 0.0    5.000   18.146  117.301
 1243  415 1 0.0    0.998    4.644   95.737
 1244  415 2 0.0    0.993    6.014   96.442
 1245  415 1 0.0    1.720    5.900   97.794
 1246  416 1 0.0   14.212    2.918   72.272
 1247  416 2 0.0   15.610    2.450   71.825
 1248  416 1 0.0   15.548    0.968   71.408
 1249  417 1 0.0   20.000   17.235    1.177
 1250  417 2 0.0   19.118   16.117    1.766
 1251  417 1 0.0   20.000   14.913    2.148
 1252  418 1 0.0   16.146    9.229   37.454
 1253  418 2 0.0   15.683    8.585   38.774
 1254  418 1 0.0   14.380    7.800   38.534
 1255  419 1 0.0   12.898   11.084   72.924
 1256  419 2 0.0   14.194   10.591   72.253
 1257  419 1 0.0   15.239   11.723   72.260
 1258  420 1 0.0    7.984   16.987  105.850
 1259  420 2 0.0    9.048   18.032  106.232
 1260  420 1 0.0   10.449   17.400  106.135
 1261  421 1 0.0   17.454   13.420    8.584
 1262  421 2 0.0   17.474   14.864    8.049
 1263  421 1 0.0   17.011   15.830    9.156
 1264  422 1 0.0   17.804   20.004   14.057
 1265  422 2 0.0   18.498   19.692   12.718
 1266  422 1 0.0   20.002   20.000   12.834
 1267  423 1 0.0    2.065    3.570   53.334
 1268  423 2 0.0    0.992    3.178   54.367
 1269  423 1 0.0    0.990    4.200   55.519
 1270  424 1 0.0    1.127   16.548   68.921
 1271  424 2 0.0    0.993   18.082   68.976
 1272  424 1 0.0    2.234   18.730   68.334
 1273  425 1 0.0    0.984    7.185   89.376
 1274  425 2 0.0    0.988    5.671   89.659
 1275  425 1 0.0    1.002    4.898   88.327
 1276  426 1 0.0   14.115   10.825   62.335
 1277  426 2 0.0   14.307   11.109   60.833
 1278  426 1 0.0   15.740   11.613   60.583
 1279  427 1 0.0   13.324    0.994   37.352
 1280  427 2 0.0   14.459    1.959   36.959
 1281  427 1 0.0   15.636    1.158   36.375
 1282  428 1 0.0   12.087   19.925   14.937
 1283  428 2 0.0   12.793   20.005   13.571
 1284  428 1 0.0   12.344   18.826   12.689
 1285  429 1 0.0    2.522   13.478   28.728
 1286  429 2 0.0    2.269   14.667   27.782
 1287  429 1 0.0    0.994   14.407   26.958
 1288  430 1 0.0    2.031    5.289  113.247
 1289  430 2 0.0    2.797    3.959  113.375
 1290  430 1 0.0    4.168    4.086  112.685
 1291  431 1 0.0    4.177   16.034   13.738
 1292  431 2 0.0    5.516   15.405   14.169
 1293  431 1 0.0    5.376   13.871   14.202
 1294  432 1 0.0   19.670   11.530   40.317
 1295  432 2 0.0   18.353   11.607   41.113
 1296  432 1 0.0   17.303   12.382   40.296
 1297  433 1 0.0   16.016   11.287  107.852
 1298  433 2 0.0   14.660   10.826  107.284
 1299  433 1 0.0   13.528   11.273  108.228
 1300  434 1 0.0    7.589   13.681  114.355
 1301  434 2 0.0    6.060   13.522  114.458
 1302  434 1 0.0    5.391   14.905  114.352
 1303  435 1 0.0   18.376    4.491  136.474
 1304  435 2 0.0   19.667    4.048  137.188
 1305  435 1 0.0   20.000    5.044  138.314
 1306  436 1 0.0   12.566   15.656   80.592
 1307  436 2 0.0   11.303   16.264   81.232
 1308  436 1 0.0   10.172   15.219   81.233
 1309  437 1 0.0    9.902    2.214  127.826
 1310  437 2 0.0    9.882    3.730  127.552
 1311  437 1 0.0    8.541    4.321  128.024
 1312  438 1 0.0   11.905   19.856   57.302
 1313  438 2 0.0   10.379   20.003   57.149
 1314  438 1 0.0   10.009   19.999   55.654
 1315  439 1 0.0    5.094    4.261    3.394
 1316  439 2 0.0    6.365    3.895    4.184
 1317  439 1 0.0    6.762    5.072    5.094
 1318  440 1 0.0   15.033    2.189  138.619
 1319  440 2 0.0   14.033    3.316  138.939
 1320  440 1 0.0   14.777    4.663  139.000
 1321  441 1 0.0    9.503    0.938   43.695
 1322  441 2 0.0    7.967    1.048   43.654
 1323  441 1 0.0    7.550    2.011   42.526
 1324  442 1 0.0    9.011    9.416    8.807
 1325  442 2 0.0   10.367    8.807    8.403
 1326  442 1 0.0   11.352    9.935    8.046
 1327  443 1 0.0    7.951    8.657  122.495
 1328  443 2 0.0    6.779    9.541  122.964
 1329  443 1 0.0    7.193   11.023  122.895
 1330  444 1 0.0    5.539   17.710   54.943
 1331  444 2 0.0    5.369   19.188   55.342
 1332  444 1 0.0    5.800   19.379   56.808
 1333  445 1 0.0   14.107   20.011   45.643
 1334  445 2 0.0   13.718   20.006   44.152
 1335  445 1 0.0   12.184   20.027   44.022
 1336  446 1 0.0    8.297    4.882   28.306
 1337  446 2 0.0    9.686    4.633   28.923
 1338  446 1 0.0   10.738    5.480   28.182
 1339  447 1 0.0    2.358    7.458   73.970
 1340  447 2 0.0    0.992    7.980   74.455
 1341  447 1 0.0    0.986    9.520   74.412


 Bonds

1 1     1     2
2 1     2     3
3 1     4     5
4 1     5     6
5 1     7     8
6 1     8     9
7 1    10    11
8 1    11    12
9 1    13    14
10 1    14    15
11 1    16    17
12 1    17    18
13 1    19    20
14 1    20    21
15 1    22    23
16 1    23    24
17 1    25    26
18 1    26    27
19 1    28    29
20 1    29    30
21 1    31    32
22 1    32    33
23 1    34    35
24 1    35    36
25 1    37    38
26 1    38    39
27 1    40    41
28 1    41    42
29 1    43    44
30 1    44    45
31 1    46    47
32 1    47    48
33 1    49    50
34 1    50    51
35 1    52    53
36 1    53    54
37 1    55    56
38 1    56    57
39 1    58    59
40 1    59    60
41 1    61    62
42 1    62    63
43 1    64    65
44 1    65    66
45 1    67    68
46 1    68    69
47 1    70    71
48 1    71    72
49 1    73    74
50 1    74    75
51 1    76    77
52 1    77    78
53 1    79    80
54 1    80    81
55 1    82    83
56 1    83    84
57 1    85    86
58 1    86    87
59 1    88    89
60 1    89    90
61 1    91    92
62 1    92    93
63 1    94    95
64 1    95    96
65 1    97    98
66 1    98    99
67 1   100   101
68 1   101   102
69 1   103   104
70 1   104   105
71 1   106   107
72 1   107   108
73 1   109   110
74 1   110   111
75 1   112   113
76 1   113   114
77 1   115   116
78 1   116   117
79 1   118   119
80 1   119   120
81 1   121   122
82 1   122   123
83 1   124   125
84 1   125   126
85 1   127   128
86 1   128   129
87 1   130   131
88 1   131   132
89 1   133   134
90 1   134   135
91 1   136   137
92 1   137   138
93 1   139   140
94 1   140   141
95 1   142   143
96 1   143   144
97 1   145   146
98 1   146   147
99 1   148   149
100 1   149   150
101 1   151   152
102 1   152   153
103 1   154   155
104 1   155   156
105 1   157   158
106 1   158   159
107 1   160   161
108 1   161   162
109 1   163   164
110 1   164   165
111 1   166   167
112 1   167   168
113 1   169   170
114 1   170   171
115 1   172   173
116 1   173   174
117 1   175   176
118 1   176   177
119 1   178   179
120 1   179   180
121 1   181   182
122 1   182   183
123 1   184   185
124 1   185   186
125 1   187   188
126 1   188   189
127 1   190   191
128 1   191   192
129 1   193   194
130 1   194   195
131 1   196   197
132 1   197   198
133 1   199   200
134 1   200   201
135 1   202   203
136 1   203   204
137 1   205   206
138 1   206   207
139 1   208   209
140 1   209   210
141 1   211   212
142 1   212   213
143 1   214   215
144 1   215   216
145 1   217   218
146 1   218   219
147 1   220   221
148 1   221   222
149 1   223   224
150 1   224   225
151 1   226   227
152 1   227   228
153 1   229   230
154 1   230   231
155 1   232   233
156 1   233   234
157 1   235   236
158 1   236   237
159 1   238   239
160 1   239   240
161 1   241   242
162 1   242   243
163 1   244   245
164 1   245   246
165 1   247   248
166 1   248   249
167 1   250   251
168 1   251   252
169 1   253   254
170 1   254   255
171 1   256   257
172 1   257   258
173 1   259   260
174 1   260   261
175 1   262   263
176 1   263   264
177 1   265   266
178 1   266   267
179 1   268   269
180 1   269   270
181 1   271   272
182 1   272   273
183 1   274   275
184 1   275   276
185 1   277   278
186 1   278   279
187 1   280   281
188 1   281   282
189 1   283   284
190 1   284   285
191 1   286   287
192 1   287   288
193 1   289   290
194 1   290   291
195 1   292   293
196 1   293   294
197 1   295   296
198 1   296   297
199 1   298   299
200 1   299   300
201 1   301   302
202 1   302   303
203 1   304   305
204 1   305   306
205 1   307   308
206 1   308   309
207 1   310   311
208 1   311   312
209 1   313   314
210 1   314   315
211 1   316   317
212 1   317   318
213 1   319   320
214 1   320   321
215 1   322   323
216 1   323   324
217 1   325   326
218 1   326   327
219 1   328   329
220 1   329   330
221 1   331   332
222 1   332   333
223 1   334   335
224 1   335   336
225 1   337   338
226 1   338   339
227 1   340   341
228 1   341   342
229 1   343   344
230 1   344   345
231 1   346   347
232 1   347   348
233 1   349   350
234 1   350   351
235 1   352   353
236 1   353   354
237 1   355   356
238 1   356   357
239 1   358   359
240 1   359   360
241 1   361   362
242 1   362   363
243 1   364   365
244 1   365   366
245 1   367   368
246 1   368   369
247 1   370   371
248 1   371   372
249 1   373   374
250 1   374   375
251 1   376   377
252 1   377   378
253 1   379   380
254 1   380   381
255 1   382   383
256 1   383   384
257 1   385   386
258 1   386   387
259 1   388   389
260 1   389   390
261 1   391   392
262 1   392   393
263 1   394   395
264 1   395   396
265 1   397   398
266 1   398   399
267 1   400   401
268 1   401   402
269 1   403   404
270 1   404   405
271 1   406   407
272 1   407   408
273 1   409   410
274 1   410   411
275 1   412   413
276 1   413   414
277 1   415   416
278 1   416   417
279 1   418   419
280 1   419   420
281 1   421   422
282 1   422   423
283 1   424   425
284 1   425   426
285 1   427   428
286 1   428   429
287 1   430   431
288 1   431   432
289 1   433   434
290 1   434   435
291 1   436   437
292 1   437   438
293 1   439   440
294 1   440   441
295 1   442   443
296 1   443   444
297 1   445   446
298 1   446   447
299 1   448   449
300 1   449   450
301 1   451   452
302 1   452   453
303 1   454   455
304 1   455   456
305 1   457   458
306 1   458   459
307 1   460   461
308 1   461   462
309 1   463   464
310 1   464   465
311 1   466   467
312 1   467   468
313 1   469   470
314 1   470   471
315 1   472   473
316 1   473   474
317 1   475   476
318 1   476   477
319 1   478   479
320 1   479   480
321 1   481   482
322 1   482   483
323 1   484   485
324 1   485   486
325 1   487   488
326 1   488   489
327 1   490   491
328 1   491   492
329 1   493   494
330 1   494   495
331 1   496   497
332 1   497   498
333 1   499   500
334 1   500   501
335 1   502   503
336 1   503   504
337 1   505   506
338 1   506   507
339 1   508   509
340 1   509   510
341 1   511   512
342 1   512   513
343 1   514   515
344 1   515   516
345 1   517   518
346 1   518   519
347 1   520   521
348 1   521   522
349 1   523   524
350 1   524   525
351 1   526   527
352 1   527   528
353 1   529   530
354 1   530   531
355 1   532   533
356 1   533   534
357 1   535   536
358 1   536   537
359 1   538   539
360 1   539   540
361 1   541   542
362 1   542   543
363 1   544   545
364 1   545   546
365 1   547   548
366 1   548   549
367 1   550   551
368 1   551   552
369 1   553   554
370 1   554   555
371 1   556   557
372 1   557   558
373 1   559   560
374 1   560   561
375 1   562   563
376 1   563   564
377 1   565   566
378 1   566   567
379 1   568   569
380 1   569   570
381 1   571   572
382 1   572   573
383 1   574   575
384 1   575   576
385 1   577   578
386 1   578   579
387 1   580   581
388 1   581   582
389 1   583   584
390 1   584   585
391 1   586   587
392 1   587   588
393 1   589   590
394 1   590   591
395 1   592   593
396 1   593   594
397 1   595   596
398 1   596   597
399 1   598   599
400 1   599   600
401 1   601   602
402 1   602   603
403 1   604   605
404 1   605   606
405 1   607   608
406 1   608   609
407 1   610   611
408 1   611   612
409 1   613   614
410 1   614   615
411 1   616   617
412 1   617   618
413 1   619   620
414 1   620   621
415 1   622   623
416 1   623   624
417 1   625   626
418 1   626   627
419 1   628   629
420 1   629   630
421 1   631   632
422 1   632   633
423 1   634   635
424 1   635   636
425 1   637   638
426 1   638   639
427 1   640   641
428 1   641   642
429 1   643   644
430 1   644   645
431 1   646   647
432 1   647   648
433 1   649   650
434 1   650   651
435 1   652   653
436 1   653   654
437 1   655   656
438 1   656   657
439 1   658   659
440 1   659   660
441 1   661   662
442 1   662   663
443 1   664   665
444 1   665   666
445 1   667   668
446 1   668   669
447 1   670   671
448 1   671   672
449 1   673   674
450 1   674   675
451 1   676   677
452 1   677   678
453 1   679   680
454 1   680   681
455 1   682   683
456 1   683   684
457 1   685   686
458 1   686   687
459 1   688   689
460 1   689   690
461 1   691   692
462 1   692   693
463 1   694   695
464 1   695   696
465 1   697   698
466 1   698   699
467 1   700   701
468 1   701   702
469 1   703   704
470 1   704   705
471 1   706   707
472 1   707   708
473 1   709   710
474 1   710   711
475 1   712   713
476 1   713   714
477 1   715   716
478 1   716   717
479 1   718   719
480 1   719   720
481 1   721   722
482 1   722   723
483 1   724   725
484 1   725   726
485 1   727   728
486 1   728   729
487 1   730   731
488 1   731   732
489 1   733   734
490 1   734   735
491 1   736   737
492 1   737   738
493 1   739   740
494 1   740   741
495 1   742   743
496 1   743   744
497 1   745   746
498 1   746   747
499 1   748   749
500 1   749   750
501 1   751   752
502 1   752   753
503 1   754   755
504 1   755   756
505 1   757   758
506 1   758   759
507 1   760   761
508 1   761   762
509 1   763   764
510 1   764   765
511 1   766   767
512 1   767   768
513 1   769   770
514 1   770   771
515 1   772   773
516 1   773   774
517 1   775   776
518 1   776   777
519 1   778   779
520 1   779   780
521 1   781   782
522 1   782   783
523 1   784   785
524 1   785   786
525 1   787   788
526 1   788   789
527 1   790   791
528 1   791   792
529 1   793   794
530 1   794   795
531 1   796   797
532 1   797   798
533 1   799   800
534 1   800   801
535 1   802   803
536 1   803   804
537 1   805   806
538 1   806   807
539 1   808   809
540 1   809   810
541 1   811   812
542 1   812   813
543 1   814   815
544 1   815   816
545 1   817   818
546 1   818   819
547 1   820   821
548 1   821   822
549 1   823   824
550 1   824   825
551 1   826   827
552 1   827   828
553 1   829   830
554 1   830   831
555 1   832   833
556 1   833   834
557 1   835   836
558 1   836   837
559 1   838   839
560 1   839   840
561 1   841   842
562 1   842   843
563 1   844   845
564 1   845   846
565 1   847   848
566 1   848   849
567 1   850   851
568 1   851   852
569 1   853   854
570 1   854   855
571 1   856   857
572 1   857   858
573 1   859   860
574 1   860   861
575 1   862   863
576 1   863   864
577 1   865   866
578 1   866   867
579 1   868   869
580 1   869   870
581 1   871   872
582 1   872   873
583 1   874   875
584 1   875   876
585 1   877   878
586 1   878   879
587 1   880   881
588 1   881   882
589 1   883   884
590 1   884   885
591 1   886   887
592 1   887   888
593 1   889   890
594 1   890   891
595 1   892   893
596 1   893   894
597 1   895   896
598 1   896   897
599 1   898   899
600 1   899   900
601 1   901   902
602 1   902   903
603 1   904   905
604 1   905   906
605 1   907   908
606 1   908   909
607 1   910   911
608 1   911   912
609 1   913   914
610 1   914   915
611 1   916   917
612 1   917   918
613 1   919   920
614 1   920   921
615 1   922   923
616 1   923   924
617 1   925   926
618 1   926   927
619 1   928   929
620 1   929   930
621 1   931   932
622 1   932   933
623 1   934   935
624 1   935   936
625 1   937   938
626 1   938   939
627 1   940   941
628 1   941   942
629 1   943   944
630 1   944   945
631 1   946   947
632 1   947   948
633 1   949   950
634 1   950   951
635 1   952   953
636 1   953   954
637 1   955   956
638 1   956   957
639 1   958   959
640 1   959   960
641 1   961   962
642 1   962   963
643 1   964   965
644 1   965   966
645 1   967   968
646 1   968   969
647 1   970   971
648 1   971   972
649 1   973   974
650 1   974   975
651 1   976   977
652 1   977   978
653 1   979   980
654 1   980   981
655 1   982   983
656 1   983   984
657 1   985   986
658 1   986   987
659 1   988   989
660 1   989   990
661 1   991   992
662 1   992   993
663 1   994   995
664 1   995   996
665 1   997   998
666 1   998   999
667 1  1000  1001
668 1  1001  1002
669 1  1003  1004
670 1  1004  1005
671 1  1006  1007
672 1  1007  1008
673 1  1009  1010
674 1  1010  1011
675 1  1012  1013
676 1  1013  1014
677 1  1015  1016
678 1  1016  1017
679 1  1018  1019
680 1  1019  1020
681 1  1021  1022
682 1  1022  1023
683 1  1024  1025
684 1  1025  1026
685 1  1027  1028
686 1  1028  1029
687 1  1030  1031
688 1  1031  1032
689 1  1033  1034
690 1  1034  1035
691 1  1036  1037
692 1  1037  1038
693 1  1039  1040
694 1  1040  1041
695 1  1042  1043
696 1  1043  1044
697 1  1045  1046
698 1  1046  1047
699 1  1048  1049
700 1  1049  1050
701 1  1051  1052
702 1  1052  1053
703 1  1054  1055
704 1  1055  1056
705 1  1057  1058
706 1  1058  1059
707 1  1060  1061
708 1  1061  1062
709 1  1063  1064
710 1  1064  1065
711 1  1066  1067
712 1  1067  1068
713 1  1069  1070
714 1  1070  1071
715 1  1072  1073
716 1  1073  1074
717 1  1075  1076
718 1  1076  1077
719 1  1078  1079
720 1  1079  1080
721 1  1081  1082
722 1  1082  1083
723 1  1084  1085
724 1  1085  1086
725 1  1087  1088
726 1  1088  1089
727 1  1090  1091
728 1  1091  1092
729 1  1093  1094
730 1  1094  1095
731 1  1096  1097
732 1  1097  1098
733 1  1099  1100
734 1  1100  1101
735 1  1102  1103
736 1  1103  1104
737 1  1105  1106
738 1  1106  1107
739 1  1108  1109
740 1  1109  1110
741 1  1111  1112
742 1  1112  1113
743 1  1114  1115
744 1  1115  1116
745 1  1117  1118
746 1  1118  1119
747 1  1120  1121
748 1  1121  1122
749 1  1123  1124
750 1  1124  1125
751 1  1126  1127
752 1  1127  1128
753 1  1129  1130
754 1  1130  1131
755 1  1132  1133
756 1  1133  1134
757 1  1135  1136
758 1  1136  1137
759 1  1138  1139
760 1  1139  1140
761 1  1141  1142
762 1  1142  1143
763 1  1144  1145
764 1  1145  1146
765 1  1147  1148
766 1  1148  1149
767 1  1150  1151
768 1  1151  1152
769 1  1153  1154
770 1  1154  1155
771 1  1156  1157
772 1  1157  1158
773 1  1159  1160
774 1  1160  1161
775 1  1162  1163
776 1  1163  1164
777 1  1165  1166
778 1  1166  1167
779 1  1168  1169
780 1  1169  1170
781 1  1171  1172
782 1  1172  1173
783 1  1174  1175
784 1  1175  1176
785 1  1177  1178
786 1  1178  1179
787 1  1180  1181
788 1  1181  1182
789 1  1183  1184
790 1  1184  1185
791 1  1186  1187
792 1  1187  1188
793 1  1189  1190
794 1  1190  1191
795 1  1192  1193
796 1  1193  1194
797 1  1195  1196
798 1  1196  1197
799 1  1198  1199
800 1  1199  1200
801 1  1201  1202
802 1  1202  1203
803 1  1204  1205
804 1  1205  1206
805 1  1207  1208
806 1  1208  1209
807 1  1210  1211
808 1  1211  1212
809 1  1213  1214
810 1  1214  1215
811 1  1216  1217
812 1  1217  1218
813 1  1219  1220
814 1  1220  1221
815 1  1222  1223
816 1  1223  1224
817 1  1225  1226
818 1  1226  1227
819 1  1228  1229
820 1  1229  1230
821 1  1231  1232
822 1  1232  1233
823 1  1234  1235
824 1  1235  1236
825 1  1237  1238
826 1  1238  1239
827 1  1240  1241
828 1  1241  1242
829 1  1243  1244
830 1  1244  1245
831 1  1246  1247
832 1  1247  1248
833 1  1249  1250
834 1  1250  1251
835 1  1252  1253
836 1  1253  1254
837 1  1255  1256
838 1  1256  1257
839 1  1258  1259
840 1  1259  1260
841 1  1261  1262
842 1  1262  1263
843 1  1264  1265
844 1  1265  1266
845 1  1267  1268
846 1  1268  1269
847 1  1270  1271
848 1  1271  1272
849 1  1273  1274
850 1  1274  1275
851 1  1276  1277
852 1  1277  1278
853 1  1279  1280
854 1  1280  1281
855 1  1282  1283
856 1  1283  1284
857 1  1285  1286
858 1  1286  1287
859 1  1288  1289
860 1  1289  1290
861 1  1291  1292
862 1  1292  1293
863 1  1294  1295
864 1  1295  1296
865 1  1297  1298
866 1  1298  1299
867 1  1300  1301
868 1  1301  1302
869 1  1303  1304
870 1  1304  1305
871 1  1306  1307
872 1  1307  1308
873 1  1309  1310
874 1  1310  1311
875 1  1312  1313
876 1  1313  1314
877 1  1315  1316
878 1  1316  1317
879 1  1318  1319
880 1  1319  1320
881 1  1321  1322
882 1  1322  1323
883 1  1324  1325
884 1  1325  1326
885 1  1327  1328
886 1  1328  1329
887 1  1330  1331
888 1  1331  1332
889 1  1333  1334
890 1  1334  1335
891 1  1336  1337
892 1  1337  1338
893 1  1339  1340
894 1  1340  1341


 Angles

1 1     1     2     3
2 1     4     5     6
3 1     7     8     9
4 1    10    11    12
5 1    13    14    15
6 1    16    17    18
7 1    19    20    21
8 1    22    23    24
9 1    25    26    27
10 1    28    29    30
11 1    31    32    33
12 1    34    35    36
13 1    37    38    39
14 1    40    41    42
15 1    43    44    45
16 1    46    47    48
17 1    49    50    51
18 1    52    53    54
19 1    55    56    57
20 1    58    59    60
21 1    61    62    63
22 1    64    65    66
23 1    67    68    69
24 1    70    71    72
25 1    73    74    75
26 1    76    77    78
27 1    79    80    81
28 1    82    83    84
29 1    85    86    87
30 1    88    89    90
31 1    91    92    93
32 1    94    95    96
33 1    97    98    99
34 1   100   101   102
35 1   103   104   105
36 1   106   107   108
37 1   109   110   111
38 1   112   113   114
39 1   115   116   117
40 1   118   119   120
41 1   121   122   123
42 1   124   125   126
43 1   127   128   129
44 1   130   131   132
45 1   133   134   135
46 1   136   137   138
47 1   139   140   141
48 1   142   143   144
49 1   145   146   147
50 1   148   149   150
51 1   151   152   153
52 1   154   155   156
53 1   157   158   159
54 1   160   161   162
55 1   163   164   165
56 1   166   167   168
57 1   169   170   171
58 1   172   173   174
59 1   175   176   177
60 1   178   179   180
61 1   181   182   183
62 1   184   185   186
63 1   187   188   189
64 1   190   191   192
65 1   193   194   195
66 1   196   197   198
67 1   199   200   201
68 1   202   203   204
69 1   205   206   207
70 1   208   209   210
71 1   211   212   213
72 1   214   215   216
73 1   217   218   219
74 1   220   221   222
75 1   223   224   225
76 1   226   227   228
77 1   229   230   231
78 1   232   233   234
79 1   235   236   237
80 1   238   239   240
81 1   241   242   243
82 1   244   245   246
83 1   247   248   249
84 1   250   251   252
85 1   253   254   255
86 1   256   257   258
87 1   259   260   261
88 1   262   263   264
89 1   265   266   267
90 1   268   269   270
91 1   271   272   273
92 1   274   275   276
93 1   277   278   279
94 1   280   281   282
95 1   283   284   285
96 1   286   287   288
97 1   289   290   291
98 1   292   293   294
99 1   295   296   297
100 1   298   299   300
101 1   301   302   303
102 1   304   305   306
103 1   307   308   309
104 1   310   311   312
105 1   313   314   315
106 1   316   317   318
107 1   319   320   321
108 1   322   323   324
109 1   325   326   327
110 1   328   329   330
111 1   331   332   333
112 1   334   335   336
113 1   337   338   339
114 1   340   341   342
115 1   343   344   345
116 1   346   347   348
117 1   349   350   351
118 1   352   353   354
119 1   355   356   357
120 1   358   359   360
121 1   361   362   363
122 1   364   365   366
123 1   367   368   369
124 1   370   371   372
125 1   373   374   375
126 1   376   377   378
127 1   379   380   381
128 1   382   383   384
129 1   385   386   387
130 1   388   389   390
131 1   391   392   393
132 1   394   395   396
133 1   397   398   399
134 1   400   401   402
135 1   403   404   405
136 1   406   407   408
137 1   409   410   411
138 1   412   413   414
139 1   415   416   417
140 1   418   419   420
141 1   421   422   423
142 1   424   425   426
143 1   427   428   429
144 1   430   431   432
145 1   433   434   435
146 1   436   437   438
147 1   439   440   441
148 1   442   443   444
149 1   445   446   447
150 1   448   449   450
151 1   451   452   453
152 1   454   455   456
153 1   457   458   459
154 1   460   461   462
155 1   463   464   465
156 1   466   467   468
157 1   469   470   471
158 1   472   473   474
159 1   475   476   477
160 1   478   479   480
161 1   481   482   483
162 1   484   485   486
163 1   487   488   489
164 1   490   491   492
165 1   493   494   495
166 1   496   497   498
167 1   499   500   501
168 1   502   503   504
169 1   505   506   507
170 1   508   509   510
171 1   511   512   513
172 1   514   515   516
173 1   517   518   519
174 1   520   521   522
175 1   523   524   525
176 1   526   527   528
177 1   529   530   531
178 1   532   533   534
179 1   535   536   537
180 1   538   539   540
181 1   541   542   543
182 1   544   545   546
183 1   547   548   549
184 1   550   551   552
185 1   553   554   555
186 1   556   557   558
187 1   559   560   561
188 1   562   563   564
189 1   565   566   567
190 1   568   569   570
191 1   571   572   573
192 1   574   575   576
193 1   577   578   579
194 1   580   581   582
195 1   583   584   585
196 1   586   587   588
197 1   589   590   591
198 1   592   593   594
199 1   595   596   597
200 1   598   599   600
201 1   601   602   603
202 1   604   605   606
203 1   607   608   609
204 1   610   611   612
205 1   613   614   615
206 1   616   617   618
207 1   619   620   621
208 1   622   623   624
209 1   625   626   627
210 1   628   629   630
211 1   631   632   633
212 1   634   635   636
213 1   637   638   639
214 1   640   641   642
215 1   643   644   645
216 1   646   647   648
217 1   649   650   651
218 1   652   653   654
219 1   655   656   657
220 1   658   659   660
221 1   661   662   663
222 1   664   665   666
223 1   667   668   669
224 1   670   671   672
225 1   673   674   675
226 1   676   677   678
227 1   679   680   681
228 1   682   683   684
229 1   685   686   687
230 1   688   689   690
231 1   691   692   693
232 1   694   695   696
233 1   697   698   699
234 1   700   701   702
235 1   703   704   705
236 1   706   707   708
237 1   709   710   711
238 1   712   713   714
239 1   715   716   717
240 1   718   719   720
241 1   721   722   723
242 1   724   725   726
243 1   727   728   729
244 1   730   731   732
245 1   733   734   735
246 1   736   737   738
247 1   739   740   741
248 1   742   743   744
249 1   745   746   747
250 1   748   749   750
251 1   751   752   753
252 1   754   755   756
253 1   757   758   759
254 1   760   761   762
255 1   763   764   765
